"Timestamp","PreXminA","PreYminA","PreZminA","PreXminG","PreYminG","PreZminG","PreXminO","PreYminO","PreZminO","PreXmaxA","PreYmaxA","PreZmaxA","PreXmaxG","PreYmaxG","PreZmaxG","PreXmaxO","PreYmaxO","PreZmaxO","PreXdeltaMinA","PreYdeltaMinA","PreZdeltaMinA","PreXdeltaMinG","PreYdeltaMinG","PreZdeltaMinG","PreXdeltaMinO","PreYdeltaMinO","PreZdeltaMinO","PreXdeltaMaxA","PreYdeltaMaxA","PreZdeltaMaxA","PreXdeltaMaxG","PreYdeltaMaxG","PreZdeltaMaxG","PreXdeltaMaxO","PreYdeltaMaxO","PreZdeltaMaxO","WindowSize","XminA","YminA","ZminA","XminG","YminG","ZminG","XminO","YminO","ZminO","MminA","MminG","MminO","XmaxA","YmaxA","ZmaxA","XmaxG","YmaxG","ZmaxG","XmaxO","YmaxO","ZmaxO","MmaxA","MmaxG","MmaxO","XmeanA","YmeanA","ZmeanA","XmeanG","YmeanG","ZmeanG","XmeanO","YmeanO","ZmeanO","MmeanA","MmeanG","MmeanO","XmedianA","YmedianA","ZmedianA","XmedianG","YmedianG","ZmedianG","XmedianO","YmedianO","ZmedianO","MmedianA","MmedianG","MmedianO","XsdA","YsdA","ZsdA","XsdG","YsdG","ZsdG","XsdO","YsdO","ZsdO","MsdA","MsdG","MsdO","XvarA","YvarA","ZvarA","XvarG","YvarG","ZvarG","XvarO","YvarO","ZvarO","MvarA","MvarG","MvarO","XrmsA","YrmsA","ZrmsA","XrmsG","YrmsG","ZrmsG","XrmsO","YrmsO","ZrmsO","MagnRmsA","MagnRmsG","MagnRmsO","SqSumRmsA","SqSumRmsG","SqSumRmsO","IsKeyProb","TotalTime","XskewA","YskewA","ZskewA","XskewG","YskewG","ZskewG","XskewO","YskewO","ZskewO","MskewA","MskewG","MskewO"
"13609744137342",-0.06541443,-0.10358876,-0.24193144,0.011047363,-0.019042969,-0.011672974,246.60995,-7.6524215,44.544537,0.0045456886,0.03801751,0.10857391,0.049743652,0.013534546,-0.006668091,246.6474,-7.5484385,44.58813,-0.0471744534,-0.05081576,-0.16254759,-0.008605957,-0.008605957,-0.0025482177,-0.0181100000000072,-0.0171460000000003,-0.00595399999999557,0.0598812086,0.020128728,0.01904392,0.015090942,0.015090942,0.001602173,0.0120200000000068,-0.00601649999999943,0.0111080000000001,37,-0.057308197,-0.12434214,-0.2986951,-0.06982422,-0.026519775,-0.021209717,246.5245,-7.734433,44.467415,0.0559867747268468,0.0141391353068986,250.629609285517,0.098642826,0.19396079,0.48112917,0.0798645,0.03604126,0.0075531006,246.77829,-7.530479,44.589314,0.484984622764899,0.0842811137287925,250.888263128749,0.013028750627027,-0.0146418905216216,-0.00969739818918919,0.00170486044324324,0.00400770034675676,-0.00965262748648649,246.602192432432,-7.62813713513513,44.5438410540541,0.200006341169129,0.0502678318163654,250.708969363503,0.0067806244,-0.019402802,-0.081828594,0.0068969727,0.0022735596,-0.011672974,246.5874,-7.635853,44.552273,0.182334015987621,0.0510582568817618,250.700097249488,0.0366483055671459,0.0812890097223808,0.207490945487368,0.0497109701333978,0.0187983897840723,0.00854032673398143,0.071877070845738,0.0533318817877065,0.0364022790693306,0.101888327082038,0.020388926632823,0.0740040666395678,0.0013430983009429,0.00660790310164533,0.0430524924592421,0.00247118055160357,0.000353379458473914,7.29371807231579e-05,0.00516631331336323,0.0028442896150179,0.00132512592144142,0.0103812311955765,0.00041570832923864,0.00547660187919359,0.0384258596489996,0.0815088711980011,0.204897416073519,0.0490642276733024,0.0189707755341825,0.0128116791624421,246.602202624319,7.62831852830952,44.543855526442,0.223837427360444,0.054141738838971,250.708979990537,0.0728261119139971,0.00356567338945688,62855.0033078768,0,186218262,0.511466448202856,0.175703142207215,1.04290617079291,-0.313338016306494,0.276748290679568,0.709696447142243,0.617405478202818,0.434029211396237,-0.694897091186334,0.520343959537547,-0.116302110400057,0.35966053291299
"13609834774549",0.04142666,-0.10533416,-0.13507605,-0.043777466,-0.026519775,-0.01701355,246.52977,-7.632158,44.467415,0.098642826,0.051113248,0.48112917,0.0798645,0.019180298,-0.009796143,246.56879,-7.530479,44.52787,-0.04143095,-0.061054348,-0.182124136,-0.00186157000000001,-0.00186157000000001,-0.00189209,-0.0255500000000097,-0.0213037000000007,-0.0219809999999967,0.03963232,0.009618698,0.00218677,0.025817871,0.025817871,0.003128051,-7.99999999969714e-05,0.0135140000000007,0.013103000000001,37,-0.14488602,-0.104798615,-0.3719263,-0.06866455,-0.024215698,-0.021209717,246.5245,-7.7702975,44.447742,0.0559867747268468,0.0141391353068986,250.632874531016,0.0940814,0.19396079,0.34908438,0.06996155,0.035064697,0.010681152,246.79654,-7.621478,44.589314,0.381959672690745,0.0713015821201708,250.909059719244,-0.00806439887567568,0.0123858709459459,0.0117667175945946,0.0020628233972973,0.0039825439872973,-0.00425060380675676,246.697233783784,-7.69968362972973,44.5305124864865,0.201884519647908,0.0382095200737312,250.802276516359,0.0009188652,0.012589991,0.030200958,-0.000289917,0.0022735596,-0.0027160645,246.75244,-7.7097483,44.54834,0.21157335151374,0.0376345245188371,250.844572921992,0.0512402947909393,0.0654558535569022,0.205234463704259,0.0367971536694064,0.0158871620907412,0.00990115573426696,0.094186804759693,0.0457371784550531,0.0481647539652653,0.0866517592682505,0.0155944679520249,0.0897936302353152,0.00262556781026236,0.00428446876486263,0.0421211850919746,0.00135403051816991,0.000252401919297484,9.80328848742074e-05,0.00887115419084053,0.00209188949302937,0.00231984352453454,0.00750852738428284,0.000243187430706731,0.00806289603083651,0.0511824290877163,0.0657425441464495,0.202783703307328,0.036355059333308,0.0161691342505935,0.0106513370131261,246.697251277683,7.6998157997362,44.530537830282,0.219232646942013,0.0411895887538253,250.802292156129,0.0604520726497812,0.00214224145423824,62901.805436869,0,186309815,-0.525949203395147,-0.0093553155124595,-0.269461182191637,0.191814324969384,0.322710445868731,-0.464957631596237,-1.75840606411076,0.660163390719064,-1.11040825785427,-0.335440340080267,0.11061529447423,-1.41312046930457
"13609930355604",-0.057308197,-0.016640365,-0.21299124,-0.057739258,-0.002960205,-0.021209717,246.61545,-7.715994,44.545506,0.02500248,0.19396079,0.13713264,0.048812866,0.010864258,0.0011291504,246.76715,-7.621478,44.568657,-0.0377769462,-0.08799625,-0.113248347,0.00277709900000001,0.00277709900000001,-0.0093383794,0.00997999999998456,-0.0197000000000003,-0.00693100000000157,0.036053181,0.08667577,-0.00143766000000001,0.0300750737,0.0300750737,0.000991821,0.0343699999999956,0.0100933999999997,0.00379199999999713,37,-0.14488602,-0.13914144,-0.3719263,-0.022384644,-0.039871216,-0.017990112,246.72906,-7.8394284,44.447742,0.0418558103282634,0.0170992554118649,250.830281642766,0.09690094,0.1734485,0.4197173,0.066223145,0.035064697,0.017166138,246.80896,-7.7063084,44.572197,0.423677688384369,0.067361497064599,250.916847138113,0.0135372393389189,-0.0129564822702703,0.0432051968743243,0.0150105243648649,-0.00277297559594595,0.000356313366216216,246.769232432432,-7.76930457297297,44.5117084864865,0.200797293595496,0.0371268969579151,250.871902328267,0.031797886,-0.004180193,0.069334984,0.013427734,-0.008361816,0.00076293945,246.76605,-7.767819,44.516605,0.173082650613756,0.0367361042885569,250.868106568819,0.0613836414916837,0.0703334118284121,0.199330827154091,0.0284891051687758,0.0208054596177125,0.00983696228017207,0.0184995574129347,0.0385359563994579,0.0433346063804167,0.096371160322308,0.0128130649122984,0.0245920705829057,0.00376795144277955,0.00494678881942501,0.039732778653934,0.000811629113317569,0.000432867149904265,9.67658269015281e-05,0.000342233624474467,0.00148501993562092,0.00187788811014566,0.00928740054186798,0.000164174632446774,0.000604769935554616,0.0620433055713362,0.0705759325629158,0.201309733516153,0.0318592064095171,0.0207088732527968,0.00970965980338715,246.76923310712,7.7693975591342,44.5117290106813,0.222161974315335,0.0392191784455275,250.871903501026,0.0662387440479461,0.00186824646789639,62936.7131431047,0,181365967,-0.892451777900227,-0.374343674312909,-0.393262610185372,0.166673227062211,0.805871224199641,-0.12400965019559,0.516082470740568,-0.115650922808837,-0.338979438548283,0.862746994714484,0.0914986395604206,0.463046749333524
"13610021084364",-0.048066616,-0.0732882,0.07017994,-0.022384644,-0.024215698,-0.012145996,246.73962,-7.735604,44.447742,0.0940814,0.050308883,0.34908438,0.035980225,0.0317688,0.00592041,246.77487,-7.7063084,44.488533,-0.0489854812,-0.060724435,-0.10583878,-0.001968384,-0.001968384,-0.003250122,-0.0153200000000027,-0.0102060000000002,-0.0152699999999939,0.054182531,0.0208657385,0.10207748,0.014038086,0.014038086,-0.001296997,0.0188599999999894,0.00796699999999984,0.00306399999999485,37,-2.5667424,-0.72575957,-0.27641392,-0.071640015,-0.039871216,-0.016540527,246.72906,-7.8826265,44.456894,0.0418558103282634,0.0114057586070821,250.831964609272,2.1630936,0.8050178,0.4197173,0.066223145,0.025283813,0.017166138,246.9223,-7.743881,44.606197,2.60239769402878,0.073623981697963,251.041391279726,0.00529732648486486,-0.0326155544054054,-0.0248858869364865,0.00483662377864865,-0.00951199921756757,-0.00266451446486486,246.79620972973,-7.8130503,44.5455213513514,0.4472986185919,0.0433354929030676,250.905797200873,0.031797886,-0.046654522,-0.05458069,0.012191772,-0.008361816,-0.0042419434,246.78674,-7.8104534,44.558666,0.189062304612523,0.0419383207295895,250.899398883235,0.690964537364727,0.242207151170566,0.147802286511113,0.0414784209238326,0.0164885172239699,0.0100484035824213,0.0428114062219748,0.040638732463911,0.0397380238976447,0.595035095345595,0.0169558654216989,0.0477882349473066,0.477431991895651,0.0586643040781612,0.0218455158979132,0.00172045940233463,0.000271871200245151,0.000100970414555217,0.00183281650270294,0.00165150657627333,0.00157911054328978,0.354066764692941,0.000287501372198765,0.00228371539937897,0.681583807183685,0.241127677248986,0.147899979438594,0.041198949369432,0.0188414824014264,0.0102635823066596,246.796213342591,7.81315313184079,44.5455385969861,0.737952198227253,0.0464510065552283,250.905801628816,1.50509462052647,0.0026346684098645,62953.7257356982,0,181274414,-0.115058985297013,0.173887940881334,0.60272686771894,-0.531974076461906,-0.209269857673226,0.470949118095146,0.663589255672839,-0.191706274473977,-0.992347934751777,1.3019550409681,0.247201568082169,0.401666915181193
"13610111721571",-0.07170248,-0.1093657,-0.27641392,-0.011886597,-0.039871216,-0.0082092285,246.75967,-7.823737,44.52217,0.072384834,0.1734485,0.4197173,0.04069519,0.011062622,0.017166138,246.80896,-7.791017,44.56805,-0.115725517,-0.27464652,-0.40965605,-0.0104064938,-0.0104064938,-0.0053863527,-0.0170999999999992,-0.0263752999999998,-0.00683599999999984,0.07180309264,0.2828142,0.38928414,0.022079468,0.022079468,0.002502441,0.0407700000000091,0.00768849999999954,0.012912,37,-2.5667424,-0.72575957,-0.25016165,-0.071640015,-0.036132813,-0.017852783,246.41838,-7.8826265,44.51153,0.0788294122960502,0.0114057586070821,250.526451092588,2.1630936,0.8050178,0.2655635,0.05847168,0.06199646,0.0036621094,246.9223,-7.500484,44.606197,2.60239769402878,0.073623981697963,251.041391279726,-0.00117446197567568,-0.0380402503837838,-0.0583099932432432,0.00309176067864865,0.00420070326351351,-0.00817293728918919,246.730378378378,-7.7417078,44.5704664864865,0.447474269553232,0.0430818198671171,250.843289907851,0.004509449,-0.046654522,-0.08789921,0.012939453,-0.0007324219,-0.0074920654,246.81079,-7.7826767,44.570396,0.202428508721339,0.0419383207295895,250.922184558884,0.694715550289581,0.239042072082688,0.109590587139585,0.0386697309090894,0.0246731342191834,0.00529263405998881,0.187755126598354,0.125784803954408,0.0254131751827251,0.592426218801104,0.0179202849950042,0.187941157734203,0.482629695814156,0.0571411122255851,0.012010096789599,0.00149534808858139,0.000608763552197838,2.80119752929537e-05,0.035251987563964,0.0158218169058489,0.000645829472867876,0.350968824722974,0.000321136614302173,0.0353218787704726,0.685264204042699,0.238838477826272,0.122823266896368,0.0382686851024506,0.0246972952188617,0.00969803066672042,246.730447885884,7.74270197416984,44.5704735357124,0.736013860415509,0.0465671606329051,250.843358411235,1.50477330026625,0.00266921295191641,62922.4591481656,0,3560028076,-0.0245449132669037,0.108109901422329,0.809993381614128,-0.7639845499186,0.599817411078403,-0.385935555796179,-1.28483769916372,0.977118826249844,0.0083208594729663,1.24089255195926,0.191430962930504,-1.25935136270219
"13610202358778",-2.5667424,-0.72575957,-0.24198675,-0.071640015,-0.036132813,-0.016540527,246.77374,-7.866805,44.51153,2.1630936,0.8050178,0.18580866,-0.032791138,0.025283813,0.0036621094,246.9223,-7.743881,44.606197,-4.2801623,-1.19203505,-0.121346475,-0.01777649,-0.01777649,-0.0149841309,-0.126720000000006,-0.0381026999999996,-0.0946670000000012,4.729836,1.53077737,0.177041532,0.015441894,0.015441894,0.0163726804,0.148560000000003,0.0662159999999998,0.084062000000003,37,-0.17820406,-0.15957773,-0.27885437,-0.040725708,-0.024642944,-0.01914978,246.35774,-7.785267,44.510574,0.0456649674978694,0.0160987236100677,250.465402892818,0.1752429,0.2690478,0.2708292,0.06074524,0.06199646,0.011505127,246.90651,-7.4906244,44.60569,0.306016044646616,0.0653108173766898,251.017613460559,0.0318741023675676,0.0125905502027027,-0.00296039815675676,0.00777992042702703,0.00386129835675676,-0.00402955747783784,246.539398108108,-7.59799558918919,44.5609633783784,0.184816549508522,0.0395035900779287,250.649347816427,0.032001495,-0.0122587085,-0.060846806,0.0075683594,-0.0008087158,-0.004776001,246.44345,-7.552189,44.56455,0.185910418575452,0.037177631080308,250.551577744598,0.08841145156477,0.102255214688951,0.14295648770774,0.0323661293337942,0.0246052732291052,0.00946450317560474,0.198693272265428,0.105584011926922,0.0326642746304068,0.0694220166767044,0.0152611093091095,0.199049080965554,0.00781658476778967,0.0104561289310834,0.0204365573777331,0.0010475663280519,0.000605419470678923,8.95768203610322e-05,0.0394790164435434,0.0111479835745843,0.00106695483713064,0.00481941639946062,0.000232901457344589,0.0396205366332317,0.0928508703338302,0.101646705830891,0.141042482771654,0.0328600195745819,0.0245757280112327,0.0101682426546252,246.539476010484,7.59870934172769,44.5609750266688,0.197094695196024,0.0422745840004054,250.6494247161,0.0464732977113171,0.00219475043081445,62825.2112773255,0,3560028076,-0.0043227194049326,0.729036424546898,1.21476979684027,0.0196094835602846,0.569391867337526,0.236603076245828,1.44868681783946,-1.30152060960403,-0.329407739391522,-0.0472704101362172,0.457232619957516,1.47355724560592
"13613671749647",0.0010113716,-0.12287915,-0.1440835,0.012939453,-0.024230957,-0.0063323975,246.42535,-7.5842805,44.517326,0.1752429,0.0033069253,0.14224386,0.05847168,0.022216797,-0.0017700195,246.44995,-7.500484,44.60569,-0.059874537,-0.05309159,-0.107995034,-0.0190277095,-0.0190277095,-0.0009307861,-0.424350000000004,-0.0151460000000005,-0.00723700000000349,0.29302073,0.067798498,0.22539091,0.025131225,0.025131225,0.0021972655,0.0108899999999892,0.280967,0.0190319999999957,37,-0.07698107,-0.12227023,-0.27885437,-0.048034668,-0.024642944,-0.01914978,246.35774,-7.679123,44.510574,0.0456649674978694,0.0109497520951793,250.465402892818,0.123057365,0.2690478,0.27259254,0.06074524,0.03215027,0.012893677,246.51784,-7.4906244,44.613743,0.307742860033553,0.0653108173766898,250.634761995571,0.0397708350918919,0.0172330154945946,0.0617297277891892,-0.00533315306216216,0.00260347931621622,-0.000206612261621622,246.459274864865,-7.5803809972973,44.5639392972973,0.191015694704554,0.0369921747671548,250.570519912686,0.032001495,0.008617163,0.11058855,-0.013427734,0.0032348633,0.001876831,246.46715,-7.5698,44.56478,0.193374741049856,0.0354843755806184,250.571438386933,0.0509783096555734,0.0995813169506486,0.156056633741674,0.0342276971433902,0.0180927257777914,0.0103159838486023,0.0488053064408627,0.0593406639024318,0.0360096670352909,0.0722195728959793,0.015333351348457,0.0515415512057116,0.00259878805533952,0.00991643868562554,0.0243536729347828,0.00117153525173964,0.000327346726070359,0.000106419522764623,0.00238195793678652,0.00352131439238138,0.00129669611999251,0.00521566670927767,0.000235111663575228,0.00265653150069099,0.0641113863852343,0.0997266446457225,0.165849404132467,0.0341806181689596,0.0180354545772379,0.0101777211630754,246.459279566617,7.58060698149687,44.5639534528017,0.203866864319893,0.039964713039044,250.570525070382,0.0496414833102663,0.00198882419312279,62785.5932030284,0,181274414,0.457214459113151,0.259562318266925,-0.939251751867633,0.709476384338144,-0.104691353564668,-0.60588789945728,-0.484074522388168,-0.534928155574458,-0.0700397508712916,-0.0979947506211212,0.295003842070339,-0.0534602214493824
"13613762386854",0.012617588,-0.06893414,-0.27885437,-0.024459839,-0.024642944,-0.018722534,246.43411,-7.5966206,44.510574,0.11869621,0.2690478,0.21729136,0.05882263,-0.0037994385,0.006500244,246.49307,-7.5089607,44.57747,-0.05360889,-0.09379989,-0.132883071,0.005874634,0.005874634,-0.00411987302,-0.024169999999998,-0.0256375999999996,-0.00532500000000624,0.095912932,0.07864928,0.07007313,0.015991211,0.015991211,-0.002243042,0.0335699999999974,-0.00326439999999995,0.0180679999999995,37,-0.045541763,-0.167301,-0.18590689,-0.048034668,-0.041793823,-0.01914978,246.2455,-7.679123,44.528877,0.0461738534971602,0.0109497520951793,250.364216131631,0.123057365,0.085366726,0.27259254,0.06074524,0.03215027,0.015029907,246.51784,-7.514529,44.62255,0.307742860033553,0.0653108173766898,250.634761995571,0.0478292672135135,-0.0333515119216216,0.0491715118810811,0.00698976254054054,-0.00373139251351351,0.0029123666972973,246.397406216216,-7.58207947027027,44.5794475405405,0.155569543754,0.0335130408029335,250.51247640823,0.047570705,-0.021250129,0.06561518,0.011047363,-0.008178711,0.0048065186,246.42853,-7.554958,44.588276,0.163970937045716,0.0310956785245288,250.534291892061,0.04431960439402,0.0734247576268284,0.122952197861457,0.0294153123798067,0.0191852101146997,0.00965604108499867,0.107571759830651,0.0549141302592352,0.0282967974931154,0.0598156596009268,0.0156681740405509,0.106318265679567,0.00196422733364243,0.0053911950325585,0.0151172429589629,0.000865260602401608,0.000368072287145175,9.32391294351823e-05,0.0115716835130632,0.00301556170212825,0.00080070874836638,0.00357791313349394,0.000245491677764992,0.011303573617111,0.0647979853899065,0.0797358790392608,0.130868278836425,0.0298451329547754,0.0192885374661354,0.00995997152322674,246.397429063321,7.58227295430126,44.5794562785122,0.166382378040351,0.0369050223061065,250.512498359375,0.0339607957617005,0.00179984816475297,62756.5338286602,0,180541992,0.0175021111119217,-0.494440158037373,-0.401221004705772,-0.413825330875455,0.695429207170208,-0.588487109581192,-0.867991297142898,-1.48166620188119,-0.935985013315336,-0.421364238784684,0.462854625972692,-0.615571097536897
"13613853024061",0.044656277,-0.09927791,0.089327335,-0.048034668,-0.01676941,-0.0063323975,246.44089,-7.6453915,44.528877,0.123057365,0.085366726,0.27259254,0.010284424,0.03215027,0.012893677,246.51784,-7.5562863,44.590206,-0.047419071,-0.06327945,-0.05926991,-0.008972168,-0.008972168,-0.0061950686,-0.0262600000000077,0.0047202000000004,-0.0126240000000024,0.054624556,0.027121486,0.1228199,0.0135955812,0.0135955812,0.000442504999999999,0.026600000000002,0.0157844999999996,0.00213999999999714,37,-0.05779791,-0.167301,-0.23885632,-0.020431519,-0.042938232,-0.013397217,246.24098,-7.60729,44.534634,0.0461738534971602,0.0145224639097661,250.364216131631,0.114783764,0.07041448,0.20638323,0.04258728,0.014282227,0.015029907,246.42853,-7.514529,44.792007,0.24682525071199,0.0605107336923054,250.534291892061,0.0388981844324324,-0.0272030944378378,0.00802045217837838,0.0109533361324324,-0.0164951633756757,0.00458505986756757,246.302995675676,-7.56289984864865,44.6573658918919,0.132346927491017,0.0305837014797629,250.43292876024,0.042815685,-0.014373124,0.024929047,0.01234436,-0.017974854,0.00541687,246.29132,-7.5518646,44.62255,0.129306520207504,0.0255812537852992,250.434523375751,0.0349613749982364,0.0637034379544413,0.113136694694811,0.0201969197886943,0.0164563549116004,0.0072668847640674,0.048598531387308,0.0296333465968814,0.0895232509372671,0.0495969540134787,0.0139553987053323,0.0517342475224919,0.00122229774176731,0.00405812800721536,0.0127999116864668,0.00040791556895095,0.000270811616976554,5.28076141742349e-05,0.00236181725300316,0.000878135230530901,0.00801441245837689,0.00245985784741512,0.00019475315302479,0.00267643236671846,0.0519839534837917,0.0684723098696045,0.111885190175102,0.0227346958694023,0.023142661879644,0.00850900436877862,246.30300034063,7.56295633482937,44.6574531988673,0.14109955499293,0.0335388185614467,250.432933959429,0.0243934545360123,0.00150438178647227,62716.6596199296,0,179718018,-0.336156735920585,-0.604204616727911,-0.448358373927213,-0.206619209580596,0.26974818523413,-0.343397546309866,0.720742500382064,-1.11717877822921,1.16671003993005,0.183906895735169,1.07537902716149,-0.0924696262459156
"13613942928846",0.04151821,-0.028896332,-0.005393505,-0.0048217773,-0.03781128,0.00541687,246.2455,-7.5451517,44.585186,0.07938051,0.03863597,0.20638323,0.03401184,0.0008392334,0.015029907,246.28302,-7.514529,44.611126,-0.033954145,-0.030654013,-0.08549785,-0.0054473877,-0.0054473877,-0.0029754637,-0.0113500000000215,-0.00819110000000034,-0.000123999999999569,0.027399538,0.049402655,0.10831261,0.012878418,0.012878418,0.002075196,0.00210000000001287,0.00775559999999942,0.00696599999999847,37,-0.10678291,-0.123081625,-0.23885632,-0.053359985,-0.042938232,-0.01701355,246.21257,-7.64034,44.62255,0.0649230684076261,0.0145224639097661,250.362837692568,0.114783764,0.07041448,0.19204092,0.0496521,0.028259277,0.018234253,246.34396,-7.514689,44.792007,0.24682525071199,0.0605107336923054,250.496913322104,0.0104882137783784,-0.0276118438405405,-0.0303434815027027,0.00414296747027027,-0.00779971551351351,0.00273750922513514,246.293585135135,-7.58867659459459,44.7511105405405,0.138589031274416,0.036450036523188,250.441176006161,0.010505199,-0.023552239,-0.042959213,0.0027160645,-0.006225586,0.004837036,246.3104,-7.5942,44.768223,0.132086762676115,0.0344190155720254,250.460465822192,0.0570684484372155,0.0505723565954809,0.118008676420248,0.0317001445641876,0.020026813228774,0.0105228048435522,0.0391997282177123,0.0285682587660963,0.0472880489374513,0.0429293209008722,0.0154615489853712,0.0431468645891907,0.00325680780703113,0.00255756325162048,0.0139260477104588,0.00100489916539039,0.000401073248100196,0.000110729421775485,0.00153661869234251,0.000816145408926637,0.00223615957231079,0.00184292659301006,0.000239059497027032,0.00186165192387796,0.0572607073189777,0.05701625944211,0.120292954541459,0.031542097392971,0.021238384888586,0.010734555950675,246.29358817031,7.5887289149615,44.7511348496829,0.14491389635143,0.0395120689420531,250.441179622453,0.024646115931805,0.00193195300304881,62720.7880730464,0,179656983,-0.00089288680979162,-0.240819596742105,0.320715354497426,0.135037520164713,-0.235803294642782,-0.598564776049614,-1.28686082501282,0.580021917047361,-1.08563113792852,0.454393533034132,0.394078423788764,-1.34122024032366
"13614032742079",-0.019761562,-0.04483652,-0.11435604,-0.020431519,-0.022918701,-0.009750366,246.31529,-7.60507,44.765057,0.04329872,0.07041448,0.14394855,-0.0036621094,0.014282227,0.010757446,246.34396,-7.5828876,44.792007,-0.0447731015,-0.0471006628,-0.072983745,-0.0063781739,-0.0063781739,-0.0051422118,-0.00352000000000885,-0.000417000000000556,-0.00849900000000048,0.051735402,0.052702009,0.14456463,0.001281739,0.001281739,0.001663208,0.0193299999999965,0.00831179999999954,0.0122670000000014,37,-0.10678291,-0.123081625,-0.29705143,-0.053359985,-0.04121399,-0.01701355,246.12714,-7.64034,44.676144,0.0468075070258324,0.0178919826693698,250.26109976559,0.08882284,0.031884134,0.39705753,0.061813354,0.032730103,0.018234253,246.33331,-7.447187,44.81176,0.403384068932536,0.0647729911769341,250.481465129804,0.0110527372702703,-0.0451640311432432,0.018753644372973,0.00817623648243243,-0.00455124302702703,-0.000350952142027027,246.230852972973,-7.55218302432432,44.7486337567568,0.171520204952713,0.0403465091388469,250.377939790265,0.017930508,-0.046311915,-0.022583485,0.0101623535,-0.0048065186,-0.0036621094,246.21689,-7.5709357,44.756973,0.152267030358223,0.0421547652700253,250.374581609452,0.058246314241307,0.0400514857309772,0.171276467956344,0.0356470995138834,0.020208368742673,0.0102206186763895,0.0695394379656799,0.0578647385546741,0.0392619356603858,0.0817280764947751,0.0141640359300353,0.0743354720602907,0.00339263312269708,0.00160412150925867,0.0293356284756005,0.0012707157037527,0.000408378167239842,0.000104461046128161,0.00483573343258264,0.00334832796800079,0.00154149959180028,0.00667947848753581,0.00020061991382733,0.00552576240642627,0.0585072930220052,0.0600046380122499,0.169983742837965,0.0361001783804509,0.0204463867851429,0.0100876628619902,246.230862527092,7.55239870938432,44.7486505152255,0.189520797668613,0.0426970555622424,250.377950526869,0.0514321102431653,0.00214657046741784,62689.1288628674,0,179687500,-0.354242366370309,0.0859806198801467,0.724042185121005,-0.167148271078328,0.0378965135024365,0.971905134947077,0.602376437663469,0.972233322610981,-0.637200619605919,0.706728045742797,-0.382995949765409,0.135528061634082
