id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
4636,53688678062900,-0.015403241,-0.004052639,-0.10239792,-0.0072784424,0.0062408447,-5.950928E-4,128.35828,1.8056024,-2.4857929,-0.42982483,-0.30282593,9.426224
4637,53688678155712,-0.015054941,-0.020431846,-0.09273815,-0.0035095215,0.006439209,3.3569336E-4,128.35846,1.807863,-2.4874656,-0.4296112,-0.31915283,9.435822
4638,53688681412328,-0.069459945,0.03433153,-0.014155388,7.6293945E-5,0.005432129,-0.0015106201,128.35864,1.8095913,-2.4895885,-0.4807129,-0.27043152,9.510483
4639,53688691588473,-0.045345873,-0.013247281,0.0144023895,-7.171631E-4,0.0053710938,3.8146973E-4,128.35791,1.8096862,-2.491657,-0.46173096,-0.31204224,9.542892
4640,53688692179411,-0.030769885,-0.008339673,-0.09496021,-0.0048828125,0.0053710938,4.7302246E-4,128.35791,1.8098565,-2.4935162,-0.44680786,-0.3097992,9.4388275
4641,53688704549411,-0.020967692,-0.0033359528,-0.07342625,-0.0050354004,0.0053710938,-5.645752E-4,128.34418,1.8107642,-2.495312,-0.43699646,-0.30497742,9.455688
4642,53688704632431,0.03156334,-0.03877738,-0.0780735,-0.003982544,0.003250122,-0.0016479492,128.34409,1.8122448,-2.4970229,-0.38504028,-0.34013367,9.451508
4643,53688705728525,0.04587093,-0.019557357,-0.03279686,-0.0020141602,2.89917E-4,-6.713867E-4,128.34512,1.8138527,-2.498027,-0.37130737,-0.32313538,9.492874
4644,53688712093421,0.05763188,-0.055182964,-0.0042295456,0.001373291,-0.0031738281,-5.950928E-4,128.33554,1.8154063,-2.4973457,-0.35838318,-0.3570404,9.525238
4645,53688720717067,0.0289312,-0.024296433,-0.006608963,0.002380371,-9.460449E-4,-5.950928E-4,128.33618,1.8150567,-2.4965293,-0.38682556,-0.3267517,9.52269
4646,53688727071650,0.02656883,-0.043349117,-0.01373291,1.373291E-4,0.0033111572,-5.950928E-4,128.33704,1.8150011,-2.496642,-0.3881073,-0.34480286,9.514145
4647,53688729378785,0.055267334,-0.028942704,-0.056497574,-0.003921509,0.0053100586,-5.950928E-4,128.33801,1.8157631,-2.4974663,-0.36175537,-0.32940674,9.468796
4648,53688736607640,0.03165248,0.004540801,-0.13962078,-0.0028533936,0.004180908,-5.950928E-4,128.3269,1.81675,-2.4986477,-0.40104675,-0.3572235,9.456207
4649,53688739539827,0.053226173,-0.04278922,-0.07277298,-0.0018310547,0.002166748,-5.950928E-4,128.32874,1.8184536,-2.4995987,-0.36505127,-0.3459015,9.463242
4650,53688748699098,0.027009726,-0.049907655,0.015280724,3.8146973E-4,9.1552734E-4,3.9672852E-4,128.32953,1.8185862,-2.4993992,-0.38937378,-0.35269165,9.541885
4651,53688753820557,0.024524122,-0.052287698,-0.010894775,0.001373291,-0.0011444092,-4.8828125E-4,128.32974,1.81859,-2.4987702,-0.391037,-0.35212708,9.516113
4652,53688758515296,0.029226005,-0.02606231,-0.029901505,0.0010375977,-0.0017852783,5.950928E-4,128.32996,1.818845,-2.4984262,-0.3928833,-0.32533264,9.498779
4653,53688763536546,-0.023035288,0.0025594532,-0.0322361,-0.0017089844,0.0012207031,0.0012969971,128.32965,1.8191979,-2.4990785,-0.43203735,-0.29867554,9.496674
4654,53688773696650,0.036592007,0.014512092,-0.03218651,-9.0026855E-4,0.0024108887,-7.171631E-4,128.33014,1.8195124,-2.4997993,-0.3816986,-0.2910614,9.493027
4655,53688775753473,0.0058027804,-0.028240591,-0.08681774,-0.0017700195,0.0042266846,-0.0015869141,128.37628,1.8200996,-2.5007625,-0.41130066,-0.32666016,9.456177
4656,53688778277119,0.0011937916,3.5971403E-4,0.0060167313,-7.6293945E-4,0.0032348633,-4.272461E-4,128.37634,1.8203149,-2.5016725,-0.42401123,-0.306427,9.525696
4657,53688783421130,-0.051008046,-0.023378521,-0.048665047,-7.6293945E-4,0.0028686523,3.0517578E-4,128.37622,1.8207209,-2.5026875,-0.4533081,-0.3262787,9.48172
4658,53688788844306,0.029912263,-0.023336172,-0.039093018,-5.79834E-4,9.0026855E-4,-7.7819824E-4,128.37701,1.8209847,-2.5026262,-0.4016266,-0.3195343,9.484589
4659,53688793776025,-0.04858038,0.0123429,-0.06519604,3.0517578E-4,3.0517578E-5,-0.001663208,128.42169,1.8208412,-2.5030053,-0.46270752,-0.29014587,9.46727
4660,53688798574567,-0.03422764,0.014717847,-0.04371643,1.0681152E-4,2.1362305E-4,-0.0012664795,128.42145,1.8208194,-2.503443,-0.4482422,-0.28819275,9.487579
4661,53688803237119,-0.015093952,0.014731824,-0.024638176,-7.6293945E-4,0.0012512207,4.7302246E-4,128.42102,1.8209101,-2.5039964,-0.4368286,-0.29571533,9.490936
4662,53688808143264,-0.036341578,-0.018535942,-0.08165836,-7.6293945E-4,0.0023956299,7.171631E-4,128.42068,1.8212758,-2.505078,-0.44454956,-0.33151245,9.448364
4663,53688812811234,0.0019221008,-0.061272025,-0.07441521,-7.6293945E-4,0.003479004,0.0012969971,128.43579,1.8219595,-2.5061707,-0.42234802,-0.34568787,9.457916
4664,53688818002640,-0.026454479,0.0149152875,-0.0576725,-7.6293945E-4,0.003768921,7.4768066E-4,128.43515,1.822068,-2.5073185,-0.4396057,-0.2973938,9.475403
4665,53688822879723,-0.009701669,-0.020729214,-0.03857708,-7.6293945E-4,0.001876831,9.918213E-4,128.43518,1.8224446,-2.5078726,-0.42903137,-0.32510376,9.486542
4666,53688828663317,-0.016793191,-0.025419235,-0.05041313,-7.6293945E-4,8.239746E-4,-3.2043457E-4,128.43533,1.8228819,-2.508187,-0.43276978,-0.32705688,9.473892
4667,53688832899723,-0.009661466,-0.018246204,-0.06699276,-5.340576E-4,-2.1362305E-4,4.7302246E-4,128.45093,1.8230895,-2.508152,-0.4265442,-0.328537,9.456772
4668,53688837802900,-0.0072698593,-0.0420129,-0.0811739,3.0517578E-4,-4.119873E-4,4.7302246E-4,128.45117,1.8233312,-2.5082455,-0.43289185,-0.3365631,9.459839
4669,53688842893005,-0.033334225,-0.013396531,-0.038274765,-3.5095215E-4,0.0014190674,4.7302246E-4,128.45093,1.8236533,-2.5089772,-0.4396515,-0.3296814,9.497894
4670,53688848123994,0.002470851,-0.05370885,-0.0120687485,-0.0018310547,0.002166748,1.373291E-4,128.45154,1.8245823,-2.5095794,-0.43190002,-0.3564453,9.481812
4671,53688853144046,-0.04738128,-0.051227093,-0.11427784,-0.0011291504,0.0018005371,-5.950928E-4,128.46729,1.8252195,-2.5104303,-0.4479065,-0.35258484,9.425491
4672,53688858109879,0.0073859394,-0.04401794,-0.07609558,-4.5776367E-5,7.4768066E-4,-5.950928E-4,128.46777,1.8256468,-2.5105667,-0.41914368,-0.35484314,9.454315
4673,53688862623265,-0.021128327,-0.06770268,-0.06648922,-7.6293945E-4,3.3569336E-4,-5.950928E-4,128.46844,1.8263777,-2.5108895,-0.42512512,-0.36187744,9.474121
4674,53688868117275,0.016986758,-0.041428357,-0.030741692,-7.6293945E-4,0.0010986328,-9.765625E-4,128.46906,1.8269281,-2.5110748,-0.3901825,-0.35620117,9.463181
4675,53688873223838,0.045544684,-0.06984177,-0.118662834,-0.0011749268,0.0010986328,-0.0012512207,128.48285,1.8278646,-2.5110748,-0.38838196,-0.34866333,9.445984
4676,53688877680140,0.005147606,-0.0055010617,-0.023413658,-0.0014190674,0.0015106201,-0.0010070801,128.48297,1.8282958,-2.5114982,-0.4071808,-0.31443787,9.502853
4677,53688882655400,0.01950565,-0.017366916,-0.025756836,-3.3569336E-4,0.002166748,-0.001663208,128.48279,1.8285195,-2.5119624,-0.402359,-0.33807373,9.466492
4678,53688888160817,0.010027766,-0.06015393,-0.11606407,3.0517578E-4,0.0013275146,-4.119873E-4,128.48303,1.8289062,-2.5122628,-0.42085266,-0.3580475,9.439926
4679,53688892851494,-0.02328965,-0.04345128,-0.03984356,3.0517578E-4,-3.8146973E-4,7.324219E-4,128.48047,1.8291559,-2.5123212,-0.40786743,-0.3319397,9.455612
4680,53688897406494,0.05276707,-0.0076998174,-0.11111736,-6.4086914E-4,-0.0010375977,-1.2207031E-4,128.48163,1.8294579,-2.5116663,-0.37608337,-0.31523132,9.435089
4681,53688902712536,0.028879344,-0.014711887,-0.0681839,-0.002319336,-0.0010375977,9.613037E-4,128.4833,1.8302503,-2.511184,-0.39245605,-0.2993164,9.491653
4682,53688907632015,0.021688938,0.028183758,0.0032253265,-0.0019226074,-5.493164E-4,0.0010528564,128.48407,1.8305438,-2.510887,-0.37138367,-0.27290344,9.500565
4683,53688912349567,0.074043185,0.035290718,-0.058587074,-2.593994E-4,0.0015411377,4.7302246E-4,128.48077,1.8303536,-2.5108244,-0.3664856,-0.28956604,9.459518
4684,53688917976077,0.024189651,-0.009966433,-0.077527046,0.001373291,0.0022583008,-5.950928E-4,128.47961,1.8301926,-2.511657,-0.39282227,-0.31982422,9.439285
4685,53688923353577,0.033730596,0.030442148,-0.008359909,-0.0012817383,-4.8828125E-4,-3.0517578E-5,128.479,1.8298719,-2.5118105,-0.38812256,-0.2788849,9.505692
4686,53688933335921,0.026532382,0.02095607,-0.032122612,-7.6293945E-4,3.0517578E-5,4.7302246E-4,128.52805,1.8300927,-2.5114782,-0.41566467,-0.3075714,9.466354
4687,53688938483421,-0.018669188,-0.024205565,-0.084383965,-1.8310547E-4,3.0517578E-5,-1.0681152E-4,128.52844,1.8305057,-2.5116587,-0.43026733,-0.30526733,9.5121155
4688,53688943173577,-0.0067575276,0.018628806,0.044101715,3.0517578E-4,5.79834E-4,-3.0517578E-5,128.52826,1.8304216,-2.511703,-0.4162445,-0.29197693,9.539703
4689,53688950159932,0.009921461,0.0067031085,-0.015387535,-2.746582E-4,5.187988E-4,-9.1552734E-5,128.52795,1.8302821,-2.511807,-0.4361267,-0.2939148,9.48938
4690,53688953368994,-0.042369246,0.0138370395,-0.055782318,-7.6293945E-4,3.0517578E-5,-0.0012054443,128.54471,1.8302525,-2.512291,-0.46611023,-0.30723572,9.466339
4691,53688958120660,-0.05182627,-0.014670581,-0.06284332,-0.0014038086,6.5612793E-4,-0.0010223389,128.54477,1.8306096,-2.5126984,-0.4247589,-0.32481384,9.474686
4692,53688963194932,0.024340242,-0.024098158,-0.04374218,-0.0018310547,0.0010986328,-0.0018920898,128.54562,1.831185,-2.5126803,-0.40982056,-0.3084259,9.50119
4693,53688968833004,-0.0017920732,0.009305656,-0.012776375,-0.0011749268,0.0010986328,-0.0020599365,128.54596,1.8316612,-2.5129957,-0.43484497,-0.3351593,9.488266
4694,53688973084775,-0.025515199,-0.054829866,-0.05317211,-0.0013885498,4.7302246E-4,-0.0010375977,128.56363,1.8324834,-2.5134966,-0.43414307,-0.3164215,9.493774
4695,53688978560400,-0.0088145435,0.019006789,-0.01744175,-0.0011901855,3.0517578E-5,-0.0012359619,128.56378,1.8327593,-2.513731,-0.43449402,-0.31192017,9.517288
4696,53688984205244,-0.020690799,-0.02375111,-0.003153801,-7.6293945E-4,7.171631E-4,-9.613037E-4,128.56436,1.8332934,-2.5138855,-0.4406891,-0.3410492,9.50119
4697,53688988246025,-0.023017377,-0.042702228,-0.036431313,-0.0014801025,0.0010986328,1.2207031E-4,128.56479,1.8338548,-2.5142205,-0.455719,-0.32878113,9.549469
4698,53688992917484,-0.04433337,-0.01405862,0.053959846,-0.0018310547,0.0010986328,4.7302246E-4,128.57117,1.8343183,-2.514847,-0.41474915,-0.3336029,9.526978
4699,53688997869514,0.027096689,-0.03535202,-0.024557114,-0.0018310547,0.0010986328,0.0012207031,128.57217,1.8351057,-2.5149689,-0.4078827,-0.3307495,9.480179
4700,53689003029359,0.00334239,-0.02095896,-0.05542755,-0.0011444092,3.9672852E-4,0.002243042,128.57281,1.835786,-2.5152838,-0.42304993,-0.34170532,9.468948
4701,53689008607691,-0.00851655,-0.04464522,-0.057732582,-4.5776367E-5,3.0517578E-5,4.5776367E-4,128.57352,1.836506,-2.5155604,-0.44326782,-0.31803894,9.448883
4702,53689012995817,-0.032277167,0.002966702,-0.08618927,3.0517578E-4,7.9345703E-4,-5.950928E-4,128.56427,1.836554,-2.515847,-0.46472168,-0.3418274,9.463501
4703,53689017854150,-0.050868183,-0.051364094,-0.052423477,0.001083374,3.0517578E-4,-5.950928E-4,128.56488,1.8391489,-2.5186715,-0.4315338,-0.33094788,9.497406
4704,53689022836025,0.0015131235,-0.015566528,-0.018939972,-2.2888184E-4,-0.0015716553,-5.950928E-4,128.56558,1.8397324,-2.5187912,-0.41062927,-0.3002777,9.476105
4705,53689028121858,0.010892898,0.01287666,-0.05891514,-7.6293945E-4,-5.0354004E-4,-0.0013885498,128.56546,1.8390985,-2.5180721,-0.40460205,-0.33966064,9.454956
4706,53689034407900,0.015473008,-0.048567206,-0.072589874,-7.6293945E-4,7.7819824E-4,-9.0026855E-4,128.56177,1.8418947,-2.5171437,-0.4017334,-0.33444214,9.429352
4707,53689038501598,0.017731547,-0.019795418,-0.10267162,4.5776367E-5,2.746582E-4,-0.0014038086,128.56439,1.843308,-2.5166388,-0.3901062,-0.30986023,9.478912
4708,53689042977275,0.03177038,0.001626432,-0.026277542,3.0517578E-4,3.0517578E-5,-8.087158E-4,128.56598,1.8433418,-2.5152364,-0.40187073,-0.32562256,9.440079
4709,53689047961962,0.0126212835,-0.024365515,-0.0968771,0.001159668,-8.392334E-4,-0.001449585,128.56833,1.8446537,-2.5148118,-0.42111206,-0.31192017,9.467361
4710,53689052732223,-0.0063936412,-5.942285E-4,-0.044140816,4.8828125E-4,-0.0010375977,-7.7819824E-4,128.59439,1.8445301,-2.5150776,-0.42097473,-0.29170227,9.464035
4711,53689057798160,-0.0016697645,0.018258244,-0.060300827,-5.79834E-4,7.171631E-4,-5.950928E-4,128.59299,1.8434821,-2.5149903,-0.41418457,-0.30003357,9.480698
4712,53689062739098,0.005426377,0.003954917,-0.036192894,6.1035156E-5,0.0010986328,-0.0014190674,128.59308,1.8434143,-2.514801,-0.4241333,-0.30247498,9.50528
4713,53689068374410,-0.008728653,0.003936082,-0.009922981,3.0517578E-4,-7.019043E-4,-0.001663208,128.5921,1.8433177,-2.5155869,-0.4312439,-0.30648804,9.47493
4714,53689075254254,-0.013378233,-8.279085E-4,-0.05233097,-6.2561035E-4,-1.2207031E-4,-7.324219E-4,128.60355,1.8433832,-2.5163703,-0.41758728,-0.29489136,9.503128
4715,53689077659671,0.0032317042,0.013355523,-0.011766434,1.6784668E-4,3.0517578E-5,-5.950928E-4,128.60303,1.842808,-2.5160809,-0.41532898,-0.32011414,9.496048
4716,53689082818890,0.003205359,-0.01743105,-0.025831223,3.0517578E-4,9.765625E-4,3.6621094E-4,128.60458,1.8438016,-2.5159788,-0.44075012,-0.3217926,9.477356
4717,53689090100921,-0.025121778,-0.014939725,-0.04450035,-6.713867E-4,-8.392334E-4,4.7302246E-4,128.60394,1.844541,-2.517501,-0.42887878,-0.33654785,9.477402
4718,53689092828057,-0.008386672,-0.03132975,-0.041769028,-7.6293945E-4,-1.373291E-4,-0.0013275146,128.61786,1.8462478,-2.5180268,-0.4232025,-0.30392456,9.469574
4719,53689101472640,-0.0036222935,0.009100586,-0.05086422,-7.6293945E-4,3.0517578E-5,-0.001663208,128.61752,1.8461139,-2.518161,-0.4334259,-0.30867004,9.46373
4720,53689105855921,-0.015396059,-0.0027418435,-0.055161476,-7.6293945E-4,3.0517578E-5,-6.5612793E-4,128.61719,1.8465616,-2.5190523,-0.40756226,-0.34536743,9.53038
4721,53689107779514,0.013058603,-0.040450096,0.016116142,-7.6293945E-4,3.0517578E-5,-5.950928E-4,128.62119,1.8488066,-2.5183542,-0.39450073,-0.3499756,9.473648
4722,53689112449202,0.024753422,-0.042437226,-0.04775238,0.002319336,0.0020751953,-0.0016174316,128.65579,1.8512489,-2.5172136,-0.45352173,-0.3225708,9.445282
4723,53689117589358,-0.036777526,-0.013794482,-0.07332039,3.5095215E-4,0.002166748,-0.0027008057,128.65405,1.8518395,-2.5195298,-0.4093628,-0.30992126,9.467529
4724,53689122490765,0.01083824,-0.0019368231,-0.049102783,-0.001663208,0.002166748,-7.6293945E-4,128.65363,1.8516545,-2.5196896,-0.41690063,-0.3335724,9.5225525
4725,53689128119723,0.0014129281,-0.027844667,0.0103263855,-7.7819824E-4,0.0010986328,-0.0016479492,128.65533,1.8532999,-2.5202434,-0.42007446,-0.3618164,9.494522
4726,53689132838161,0.022747815,-0.05067727,-0.072182655,-7.6293945E-4,3.0517578E-5,-5.950928E-4,128.6377,1.859297,-2.5199158,-0.396698,-0.35940552,9.44516
4727,53689142507484,0.03206414,-0.05233705,-0.057394028,3.0517578E-4,-0.0010375977,-5.950928E-4,128.6453,1.8637302,-2.518812,-0.3874359,-0.36082458,9.459106
4728,53689152548213,0.010502696,-0.014145702,-0.040395737,3.0517578E-4,-0.0010070801,-5.950928E-4,128.62067,1.8644298,-2.51807,-0.4245758,-0.3519745,9.465897
4729,53689157027640,0.03168571,-0.011364549,-0.07033825,0.0012207031,3.0517578E-5,-5.950928E-4,128.62573,1.8670369,-2.5168877,-0.38949585,-0.3216858,9.443832
4730,53689167703317,-0.0087070465,-0.013643712,-0.07683563,-8.544922E-4,-6.1035156E-5,-5.0354004E-4,128.62613,1.867772,-2.5174987,-0.4285736,-0.3222046,9.44191
4731,53689172291078,-0.025182396,0.0077759326,-0.017181396,-0.001739502,-9.460449E-4,3.8146973E-4,128.67896,1.8677782,-2.518662,-0.4434662,-0.3035736,9.500626
4732,53689177090556,-0.020275563,-0.004030615,0.025452614,-8.8500977E-4,1.373291E-4,-5.950928E-4,128.67877,1.8683096,-2.5194829,-0.4351654,-0.31437683,9.534317
4733,53689182062015,0.017687857,-0.0039350092,-0.024328232,-0.0017242432,9.765625E-4,-4.7302246E-4,128.68042,1.8689256,-2.5188005,-0.40260315,-0.31025696,9.484634
4734,53689187700296,0.0034056604,0.033932418,-0.06897354,-7.6293945E-4,3.0517578E-5,4.119873E-4,128.67853,1.8677249,-2.5189557,-0.414917,-0.2771454,9.448425
4735,53689192029880,0.010460317,0.019520074,5.8174133E-5,-6.2561035E-4,3.0517578E-5,-5.950928E-4,128.71857,1.8669425,-2.5184376,-0.40449524,-0.2939453,9.510651
4736,53689197054410,0.036340177,-0.0042360425,-0.018826485,1.373291E-4,3.0517578E-5,-5.950928E-4,128.72101,1.8672599,-2.5166516,-0.38493347,-0.31365967,9.488831
4737,53689202595296,0.017153889,5.322993E-4,-0.054078102,-7.6293945E-4,-1.5258789E-4,-5.950928E-4,128.72205,1.8673947,-2.5159104,-0.4053955,-0.31829834,9.460175
4738,53689207277744,-0.008979648,-0.05136776,-0.04418564,-5.79834E-4,-8.544922E-4,-5.950928E-4,128.72577,1.8702841,-2.516308,-0.4166565,-0.344635,9.466843
4739,53689212051494,-0.030590624,-0.018276036,0.048666954,3.0517578E-4,3.0517578E-5,-5.950928E-4,128.76553,1.8681266,-2.5137508,-0.38198853,-0.27571106,9.478592
4740,53689218910191,0.014492124,-0.0016120672,-0.020195961,3.0517578E-4,-1.2207031E-4,-5.950928E-4,128.76501,1.8688825,-2.5151873,-0.44262695,-0.32644653,9.551743
4741,53689222971911,-0.023422152,-0.020496368,-0.012948036,3.0517578E-4,-8.087158E-4,-5.950928E-4,128.76599,1.8689239,-2.5143647,-0.41160583,-0.31608582,9.493454
4742,53689228071442,0.021648318,-0.0085350275,-0.069493294,3.0517578E-4,2.593994E-4,-8.239746E-4,128.7662,1.8698996,-2.5154223,-0.43125916,-0.32833862,9.486099
4743,53689234860921,0.00499326,-0.03208071,-0.08307743,3.0517578E-4,0.0010986328,-0.001663208,128.77411,1.8703722,-2.5146348,-0.4002838,-0.32484436,9.438522
4744,53689237906285,0.002590865,-0.069570065,-0.056419373,3.0517578E-5,5.493164E-4,-0.0013885498,128.77628,1.8720626,-2.5148625,-0.41355896,-0.3525238,9.434235
4745,53689242791025,0.03320414,-0.014659494,-0.08899975,-7.6293945E-4,-0.0010375977,-3.2043457E-4,128.78159,1.8757457,-2.51485,-0.40777588,-0.36766052,9.445694
4746,53689248593369,0.018718928,-0.03336507,-0.022163391,-9.918213E-4,-0.0010375977,3.0517578E-5,128.78522,1.8768679,-2.513052,-0.3874359,-0.33035278,9.434723
4747,53689252819827,0.027980208,-0.058990777,-0.01961708,-0.0015258789,-7.324219E-4,-0.0013427734,128.79736,1.8789352,-2.5118783,-0.39593506,-0.35287476,9.487839
4748,53689257733369,0.013534486,-0.018308342,-0.033617973,-0.0010986328,-6.2561035E-4,-5.950928E-4,128.80392,1.8823284,-2.5103533,-0.39344788,-0.35934448,9.485245
4749,53689262809618,-0.0149537325,-0.034644216,-0.0097332,-0.0011749268,-0.001449585,-2.593994E-4,128.80688,1.8836854,-2.509443,-0.41236877,-0.33625793,9.482712
4750,53689268041753,0.03002289,0.0057594776,-0.040340424,3.0517578E-4,3.0517578E-5,1.373291E-4,128.8092,1.8856679,-2.5099201,-0.41729736,-0.33454895,9.488998
4751,53689272694931,0.013249755,0.019860893,0.014287949,3.0517578E-4,3.0517578E-5,-5.950928E-4,128.81812,1.8853581,-2.5085037,-0.39198303,-0.30278015,9.4852295
4752,53689277946128,0.041420847,-0.05821532,-0.07317448,3.0517578E-4,-6.1035156E-4,-5.950928E-4,128.81729,1.8842459,-2.5078092,-0.39505005,-0.31600952,9.497025
4753,53689282679514,0.03628099,-0.012869328,0.010051727,-9.1552734E-5,-0.0017242432,-1.9836426E-4,128.82407,1.8872325,-2.5056012,-0.3765869,-0.35523987,9.464767
4754,53689287866128,0.026514918,-0.017449737,0.005247116,-7.6293945E-4,-6.5612793E-4,8.69751E-4,128.82764,1.8879311,-2.5032985,-0.38313293,-0.32803345,9.516357
4755,53689292647170,0.021577895,-0.01493758,-0.060892105,-3.6621094E-4,3.0517578E-5,0.001953125,128.81293,1.8890078,-2.5018153,-0.3909607,-0.33013916,9.487991
4756,53689297557638,0.011986673,0.004051596,-0.013173103,3.0517578E-4,4.4250488E-4,0.002609253,128.81528,1.8899027,-2.5008883,-0.39764404,-0.3211975,9.465378
4757,53689302521805,0.0024774373,0.004023701,0.010543823,-1.0681152E-4,6.866455E-4,0.002609253,128.81528,1.889601,-2.5004985,-0.4070282,-0.3096161,9.503281
4758,53689308177377,-0.032948256,0.0016366839,0.03642273,-3.8146973E-4,3.0517578E-5,0.0018310547,128.81494,1.889416,-2.5005503,-0.42619324,-0.3105011,9.527817
4759,53689312607117,-0.04439971,-0.005447656,0.05264759,-1.5258789E-4,0.0013885498,3.0517578E-5,128.81061,1.8893151,-2.5021527,-0.45370483,-0.31503296,9.551361
4760,53689317601752,-0.03684929,0.011158228,-0.037486076,-7.6293945E-4,0.0023040771,-5.950928E-4,128.80807,1.8895701,-2.5047448,-0.4574585,-0.3119049,9.521622
4761,53689322456700,-0.05301544,0.0299609,-0.02536869,-2.89917E-4,0.0010986328,-1.0681152E-4,128.80481,1.8892922,-2.5072896,-0.46098328,-0.2938385,9.475906
4762,53689327719981,-0.057218403,-0.008022666,-0.05348015,-7.019043E-4,0.0015869141,4.7302246E-4,128.79941,1.8878886,-2.5103323,-0.4723053,-0.30119324,9.469086
4763,53689332351545,-0.044884473,0.018075824,-0.041228294,-2.89917E-4,3.0517578E-5,-5.950928E-4,128.79065,1.8881491,-2.516495,-0.46401978,-0.3039093,9.472168
4764,53689341549879,-0.046871305,-9.480119E-4,-0.026721954,-2.2888184E-4,3.0517578E-5,-5.950928E-4,128.78818,1.8883085,-2.51892,-0.46531677,-0.31913757,9.4704895
4765,53689346500556,-0.046481013,-0.0103704035,-0.045383453,3.2043457E-4,-5.187988E-4,-5.950928E-4,128.78638,1.8889812,-2.5213664,-0.46897888,-0.30804443,9.501221
4766,53689351269358,-0.053200573,0.020390332,0.032891273,8.087158E-4,-4.8828125E-4,-5.950928E-4,128.79358,1.8878175,-2.523829,-0.46995544,-0.32937622,9.516922
4767,53689356286441,-0.04806155,-0.04827407,-0.009875298,3.0517578E-4,-5.493164E-4,-0.001739502,128.79419,1.8900391,-2.5261216,-0.44970703,-0.3607025,9.47998
4768,53689361713889,-0.014640003,-0.04552293,-0.04048252,-2.4414063E-4,-0.0010375977,-0.0016326904,128.79675,1.8923385,-2.5267866,-0.42948914,-0.3730774,9.495117
4769,53689366962170,-0.0051309466,-0.07109547,0.016506195,-7.6293945E-4,-0.0016174316,-0.001159668,128.80212,1.8959925,-2.5266695,-0.42738342,-0.3757019,9.481247
4770,53689371181962,-0.009879321,-0.051584303,-0.06153202,-1.5258789E-4,-0.0014953613,-4.272461E-4,128.80963,1.8989137,-2.5268762,-0.4241333,-0.36949158,9.470398
4771,53689376092743,-4.2948127E-4,-0.055864513,-0.016172409,-3.3569336E-4,-0.0010375977,4.7302246E-4,128.81427,1.9018333,-2.5264764,-0.40327454,-0.37150574,9.474121
4772,53689381073368,0.027853072,-0.05539018,-0.042006493,-0.0014038086,-4.119873E-4,4.7302246E-4,128.82028,1.9047594,-2.5248704,-0.3829956,-0.37150574,9.46051
4773,53689386518056,0.041761875,-0.054869354,-0.046377182,-0.0011901855,3.0517578E-5,-1.6784668E-4,128.82733,1.9079735,-2.5227232,-0.40760803,-0.36428833,9.471603
4774,53689391231702,-0.00815618,-0.042549253,-0.024744034,-1.5258789E-4,-5.950928E-4,-5.950928E-4,128.8338,1.9105344,-2.5231946,-0.37365723,-0.3664856,9.453918
4775,53689396434931,0.08394775,-0.053985447,-0.0693903,-9.918213E-4,-0.0016937256,6.1035156E-5,128.84277,1.9134549,-2.5189512,-0.37600708,-0.3413849,9.466354
4776,53689401083368,0.014724582,-0.0039311647,-0.016882896,-0.0011444092,-7.324219E-4,0.0011749268,128.84467,1.9138831,-2.5178301,-0.37123108,-0.32919312,9.4841
4777,53689406465087,0.06412715,-0.015642613,-0.021463394,-7.6293945E-4,-6.713867E-4,0.0015411377,128.85028,1.9150666,-2.5143564,-0.3925171,-0.3240509,9.516769
4778,53689411047900,0.004558265,-0.0013164878,0.030648232,-7.6293945E-4,-0.0010375977,0.0015411377,128.89252,1.9152788,-2.51393,-0.37794495,-0.30163574,9.510895
4779,53689415950660,0.056406796,0.0246934,-0.005016327,-4.5776367E-5,-3.2043457E-4,0.0015411377,128.89453,1.9142381,-2.5108178,-0.3508606,-0.32862854,9.523376
4780,53689421667431,0.07007998,-0.027437061,0.030433655,-3.8146973E-4,7.019043E-4,1.8310547E-4,128.9007,1.9156183,-2.507086,-0.36618042,-0.31323242,9.487396
4781,53689426559826,0.0388391,0.022373736,-0.042995453,-7.6293945E-4,0.0010986328,8.544922E-4,128.90118,1.914625,-2.5054026,-0.35473633,-0.27444458,9.452942
4782,53689430902066,-0.006854087,0.05247605,-0.011492729,3.0517578E-4,3.0517578E-5,-0.0010681152,128.91617,1.9096639,-2.5027533,-0.38619995,-0.28857422,9.481552
4783,53689440864358,0.04277551,0.018978417,-0.025561333,3.0517578E-4,3.0517578E-5,-0.001663208,128.91711,1.9086682,-2.5006566,-0.3724823,-0.3099823,9.510941
4784,53689446094045,0.04241863,0.0022856593,0.019501686,3.0517578E-4,3.0517578E-5,-6.1035156E-5,128.91925,1.9084533,-2.4984677,-0.3831787,-0.32685852,9.485458
4785,53689450912796,0.027902931,-0.014270455,-0.030233383,3.0517578E-4,3.0517578E-5,-0.0010375977,128.9408,1.909146,-2.4971285,-0.40701294,-0.33103943,9.4796295
4786,53689456209045,-6.554723E-4,-0.014165819,-0.020540237,3.0517578E-4,3.0517578E-5,-0.001663208,128.94165,1.9098102,-2.497209,-0.4369049,-0.33103943,9.448257
4787,53689460858004,-0.02897802,-0.014058113,-0.06522083,3.0517578E-4,8.544922E-4,1.5258789E-5,128.94095,1.9105686,-2.4988065,-0.4513855,-0.32730103,9.416611
